,Name,Current Team,overall_ratings,avg_rating_10_games,goals_per_90min,yels,reds,shoots_per_game,pass_success,tackles,fouls,offsides_won,clear,drb,blocks,key_pass,drb_won,fouls_given,offsides_given,dispossessed,turnover,total_pass,crosses,long_pass,Height,age,index,cluster,cluster 0,cluster 1,cluster 2,cluster 3,cluster 4,cluster 5,cluster 6,cluster 7,PCA 1,PCA 2
141,João Cancelo,Bayern Munich,7.256666666666667,7.055,0.08226962194381598,5.0,0.6666666666666666,1.5333333333333332,86.39999999999999,2.1333333333333333,1.0,0.2333333333333333,0.7666666666666666,1.0666666666666667,7.256666666666667,1.1333333333333335,1.7,0.7999999999999999,0.13333333333333333,0.7666666666666666,1.2333333333333334,70.86666666666667,0.5666666666666667,2.8333333333333335,182.0,29.0,141,2,0,0,1,0,0,0,0,0,2.484003551942382,-4.6677876992068335
142,João Félix,Chelsea,6.66,6.628,0.39430449069003287,1.0,1.0,2.7,80.6,0.9,0.9,0.0,0.1,0.5,6.66,0.5,1.4,1.9,0.4,0.5,1.5,21.3,0.2,1.0,181.0,23.0,142,1,0,1,0,0,0,0,0,0,3.3306020463834605,1.1589644601366655
143,João Gomes,Wolverhampton,6.63,6.631,0.15873015873015872,5.0,0.0,0.4,78.1,2.6,1.4,0.0,1.0,0.9,6.63,0.5,0.7,1.6,0.0,0.4,0.7,27.4,0.1,0.9,173.0,22.0,143,0,1,0,0,0,0,0,0,0,0.46472685947139436,-0.892191307424245
144,João Moutinho,Wolverhampton,6.62,6.358999999999999,0.03200705696643298,3.3333333333333335,0.3333333333333333,0.5,86.33333333333333,2.0,1.0999999999999999,0.03333333333333333,0.7333333333333334,1.5999999999999999,6.62,1.2333333333333334,0.4000000000000001,0.5333333333333333,0.0,0.36666666666666664,0.6333333333333333,46.333333333333336,0.7333333333333334,2.5666666666666664,170.0,36.0,144,0,1,0,0,0,0,0,0,0,-0.17538256281769002,-1.7513385459748856
145,João Palhinha,Fulham,6.94,6.7170000000000005,0.08931524975190208,13.0,0.0,1.1,83.1,4.2,1.4,0.0,1.7,1.8,6.94,0.2,0.4,1.5,0.0,0.8,1.0,36.3,0.0,2.5,190.0,27.0,145,0,1,0,0,0,0,0,0,0,1.313196908291103,-4.346237683882113
146,Junior Firpo,Leeds,6.455,6.282000000000001,0.033657442034405384,8.0,0.5,0.3,77.4,2.55,1.4500000000000002,0.2,1.4500000000000002,1.2,6.455,0.65,0.5,0.5,0.0,0.4,0.6,29.75,0.25,0.65,184.0,26.0,146,0,1,0,0,0,0,0,0,0,-0.84055954612846,-1.336770161407275
147,Kai Havertz,Chelsea,6.736666666666667,6.486,0.2943024947827954,3.3333333333333335,0.0,1.7333333333333334,82.83333333333333,0.7666666666666666,1.4000000000000001,0.03333333333333333,0.9333333333333332,0.5666666666666667,6.736666666666667,0.8333333333333334,0.6,0.7333333333333334,0.5,1.0666666666666667,2.1999999999999997,25.3,0.06666666666666667,0.3666666666666667,193.0,23.0,147,1,0,1,0,0,0,0,0,0,2.870073203552393,0.9571616211758031
148,Kepa Arrizabalaga,Chelsea,6.666666666666667,6.727999999999999,0.0,0.6666666666666666,0.0,0.0,79.26666666666667,0.03333333333333333,0.0,0.0,1.0666666666666667,0.03333333333333333,6.666666666666667,0.0,0.0,0.19999999999999998,0.0,0.0,0.09999999999999999,29.233333333333334,0.0,4.233333333333333,189.0,28.0,148,7,0,0,0,0,0,0,0,1,-3.64748820217033,1.4063626662660877
149,Kevin De Bruyne,Manchester City,7.62,7.553999999999999,0.38063459328614674,1.3333333333333333,0.0,2.6,81.66666666666667,1.1333333333333333,0.7999999999999999,0.0,0.3666666666666667,1.0,7.62,3.0666666666666664,1.3,1.0,0.10000000000000002,0.9666666666666667,1.4666666666666668,46.1,1.5333333333333332,2.5,181.0,31.0,149,2,0,0,1,0,0,0,0,0,6.120205773389455,-3.950007365885256
150,Kevin Schade,Brentford,6.46,6.449000000000001,0.0,2.0,0.0,0.7,62.8,0.7,0.8,0.0,0.2,0.3,6.46,0.5,0.7,0.5,0.4,0.5,1.4,8.7,0.2,0.0,183.0,21.0,150,1,0,1,0,0,0,0,0,0,0.11185960888863433,3.1328523913422215
151,Keylor Navas,Nottingham Forest,6.58,6.617,0.0,2.0,0.0,0.0,51.9,0.0,0.0,0.0,1.4,0.0,6.58,0.0,0.1,0.0,0.0,0.0,0.1,27.3,0.0,7.0,185.0,36.0,151,7,0,0,0,0,0,0,0,1,-4.296305161405789,2.1561152121517755
152,Kieffer Moore,Bournemouth,6.35,6.321,0.28731045490822027,1.0,0.0,0.8,59.0,0.5,1.0,0.1,1.0,0.4,6.35,0.2,0.1,1.2,0.0,1.2,1.6,13.3,0.1,0.2,196.0,30.0,152,1,0,1,0,0,0,0,0,0,0.06778591065616521,3.223139585424808
153,Kieran Tierney,Arsenal,6.57,6.436000000000003,0.028665288221629334,1.3333333333333333,0.0,0.5333333333333333,79.96666666666665,0.8666666666666667,0.3,0.16666666666666666,1.7,0.26666666666666666,6.57,0.7333333333333334,0.3666666666666667,0.5666666666666667,0.0,0.3,0.6666666666666666,33.36666666666667,0.5666666666666667,1.4333333333333336,178.0,26.0,153,5,0,0,0,0,0,1,0,0,-1.6624598922674139,0.6348859714453018
154,Kieran Trippier,Newcastle,7.415,7.1290000000000004,0.22311448027752795,2.5,0.0,0.35,70.45,2.3499999999999996,0.85,0.2,1.85,1.1,7.415,2.1,0.35,0.65,0.1,0.2,0.44999999999999996,44.349999999999994,2.8,3.3499999999999996,178.0,32.0,154,2,0,0,1,0,0,0,0,0,2.074682542227054,-4.6358582711215135
155,Kyle Walker-Peters,Southampton,6.746666666666666,6.284999999999999,0.023103209456053944,4.333333333333333,0.0,0.6,80.33333333333333,2.1999999999999997,0.9,0.19999999999999998,1.4333333333333333,0.6,6.746666666666666,0.6,1.6666666666666667,1.4333333333333333,0.10000000000000002,1.4333333333333333,1.2666666666666666,37.03333333333333,0.26666666666666666,1.0666666666666667,173.0,26.0,155,3,0,0,0,1,0,0,0,0,1.3068077043642778,-0.9181483795612089
156,Leander Dendoncker,Aston Villa,6.466666666666666,6.301000000000001,0.042796023274468444,2.6666666666666665,0.0,0.6,86.86666666666667,1.3333333333333333,0.4666666666666666,0.06666666666666667,1.0666666666666667,0.7666666666666666,6.466666666666666,0.39999999999999997,0.20000000000000004,0.23333333333333336,0.03333333333333333,0.26666666666666666,0.7000000000000001,25.866666666666664,0.03333333333333333,0.7666666666666666,188.0,28.0,156,5,0,0,0,0,0,1,0,0,-1.7853341419888686,0.9734237427857876
157,Leandro Trossard,Arsenal,6.8575,6.398,0.2521353217947645,1.25,0.0,1.775,78.65,0.75,0.65,0.0,0.07500000000000001,0.6,6.8575,1.325,1.0750000000000002,0.8250000000000001,0.25,1.6500000000000001,1.975,27.5,0.625,1.5250000000000001,172.0,28.0,157,3,0,0,0,1,0,0,0,0,3.2752177545885646,0.9453119265900206
158,Leon Bailey,Aston Villa,6.495,6.4030000000000005,0.15343995640342012,3.5,0.0,1.35,73.25,0.65,0.8,0.0,0.2,0.4,6.495,0.65,0.95,0.6,0.25,1.4500000000000002,1.6,11.9,0.44999999999999996,0.55,178.0,25.0,158,1,0,1,0,0,0,0,0,0,1.6075871702703366,2.42997438242289
159,Lewis Cook,Bournemouth,6.41,6.1419999999999995,0.0,4.0,0.0,0.2,81.8,1.3,0.5,0.0,1.0,0.9,6.41,0.9,0.3,0.4,0.0,0.6,0.5,25.1,0.6,0.8,175.0,26.0,159,5,0,0,0,0,0,1,0,0,-1.3164610601608564,0.9420211141840164
160,Lewis O'Brien,DC United,6.31,6.795,0.1549053356282272,2.0,0.0,0.5,78.7,1.2,0.4,0.1,0.6,0.5,6.31,0.3,0.5,1.2,0.0,0.5,0.9,15.9,0.0,0.2,173.0,24.0,160,5,0,0,0,0,0,1,0,0,-0.8639882284945181,1.9269799525709885
161,Liam Cooper,Leeds,6.859999999999999,6.598000000000002,0.03614944642634948,4.333333333333333,0.3333333333333333,0.5,82.39999999999999,2.2333333333333334,0.8333333333333334,0.4666666666666666,3.1,0.6666666666666666,6.859999999999999,0.16666666666666666,0.13333333333333333,0.7000000000000001,0.03333333333333333,0.03333333333333333,0.39999999999999997,54.866666666666674,0.03333333333333333,2.9,180.0,31.0,161,4,0,0,0,0,1,0,0,0,-2.32052209298417,-3.0502415396803024
162,Lloyd Kelly,Bournemouth,6.58,6.5120000000000005,0.0,3.0,0.0,0.1,81.9,1.5,0.7,0.6,4.1,0.2,6.58,0.3,0.0,0.2,0.0,0.2,0.7,44.0,0.1,2.6,178.0,24.0,162,4,0,0,0,0,1,0,0,0,-3.512556312620271,-1.4304601639074461
163,Lucas Digne,Aston Villa,6.8025,6.321,0.015946137491141033,3.25,0.25,0.5,78.3,1.625,1.025,0.175,2.0,0.6,6.8025,1.425,0.35,0.8,0.1,0.6,0.8,36.025000000000006,1.25,0.975,178.0,29.0,163,2,0,0,1,0,0,0,0,0,0.34385681020224884,-1.3884796234622996
164,Luis Díaz,Liverpool,7.205,6.720000000000001,0.37344398340248963,1.0,0.0,2.25,85.55000000000001,0.85,1.2000000000000002,0.0,0.15000000000000002,0.45,7.205,1.1,2.1,1.3,0.2,2.15,2.0,30.049999999999997,0.25,0.7,178.0,26.0,164,6,0,0,0,0,0,0,1,0,5.457417243063461,-0.42364306499127263
165,Lukasz Fabianski,West Ham,6.69,6.577000000000001,0.0,1.6666666666666667,0.0,0.0,57.1,0.03333333333333333,0.0,0.0,0.6333333333333333,0.0,6.69,0.0,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,22.96666666666667,0.0,6.433333333333334,190.0,38.0,165,7,0,0,0,0,0,0,0,1,-3.9436079528318193,2.070949042774226
166,Luke Ayling,Leeds,6.663333333333334,6.489,0.05700149773656665,4.666666666666667,0.3333333333333333,0.7000000000000001,74.96666666666667,2.6333333333333333,0.7000000000000001,0.3,1.8333333333333333,1.4333333333333333,6.663333333333334,0.5333333333333333,0.8333333333333334,1.0999999999999999,0.06666666666666667,0.4666666666666666,1.2666666666666666,48.76666666666667,0.3333333333333333,3.3666666666666667,185.0,31.0,166,0,1,0,0,0,0,0,0,0,-0.2500944829240422,-2.1877135495504607
167,Mads Bech Sørensen,FC Groningen,6.27,6.101999999999999,0.0,3.0,0.0,0.2,81.4,0.7,0.7,0.2,2.2,0.1,6.27,0.6,0.0,0.4,0.0,0.0,0.2,39.2,0.3,1.7,189.0,24.0,167,5,0,0,0,0,0,1,0,0,-3.338005026382012,1.1025307844837007
168,Manor Solomon,Fulham,6.53,6.287,0.6679035250463822,0.0,0.0,0.5,86.2,1.2,0.3,0.0,0.1,0.3,6.53,0.3,1.1,0.2,0.1,0.6,0.7,10.4,0.1,0.2,170.0,23.0,168,1,0,1,0,0,0,0,0,0,0.222426438922393,2.80570460710633
169,Marc Albrighton,West Bromwich,6.640000000000001,6.188,0.06569636931485458,2.5,0.0,0.44999999999999996,70.25,1.4500000000000002,0.35,0.05,0.7,1.55,6.640000000000001,0.8999999999999999,1.05,0.7,0.1,0.7,1.15,24.65,0.8,1.05,175.0,33.0,169,2,0,0,1,0,0,0,0,0,0.5492070481887459,0.6028488754668948
170,Marc Cucurella,Chelsea,6.795,6.56,0.014553686934023286,5.0,0.0,0.4,84.2,2.75,0.75,0.2,1.7,1.05,6.795,0.85,0.5,0.9,0.05,0.35,0.8500000000000001,49.849999999999994,0.65,1.4,172.0,24.0,170,0,1,0,0,0,0,0,0,0,-0.27797751228054096,-2.561127682639058
171,Marc Guéhi,Crystal Palace,6.73,6.920999999999999,0.04181318302478712,6.0,0.0,0.45,86.35,1.2,0.5,0.55,3.55,0.2,6.73,0.25,0.35,1.0,0.0,0.2,0.4,61.75,0.0,4.25,182.0,22.0,171,4,0,0,0,0,1,0,0,0,-2.740765523951595,-2.817347134518583
172,Marc Roca,Leeds,6.5,6.363999999999999,0.03862660944206009,7.0,0.0,1.1,79.4,2.1,1.3,0.1,0.7,1.4,6.5,1.0,0.5,0.9,0.0,0.8,0.8,37.8,0.4,2.1,184.0,26.0,172,0,1,0,0,0,0,0,0,0,0.44566082035218657,-1.1742942448790978
173,Marcos Senesi,Bournemouth,6.53,6.747,0.07481296758104738,6.0,0.0,0.2,80.8,1.6,0.9,0.3,4.5,0.6,6.53,0.2,0.3,0.4,0.0,0.1,0.5,40.0,0.1,3.4,185.0,26.0,173,4,0,0,0,0,1,0,0,0,-2.8324354106758394,-1.6999078266053973
174,Marcus Tavernier,Bournemouth,6.95,7.26,0.25728987993138935,1.0,0.0,1.6,77.3,1.4,0.9,0.1,0.7,0.9,6.95,0.8,2.0,1.2,0.2,1.7,2.0,25.9,0.9,0.8,178.0,24.0,174,3,0,0,0,1,0,0,0,0,4.281528660386538,-0.6774729599162944
175,Mario Lemina,Wolverhampton,6.535,6.525,0.026392961876832845,3.5,0.5,0.6,84.95,2.1,1.05,0.1,0.9,0.8,6.535,0.30000000000000004,0.75,0.5,0.05,0.6000000000000001,0.8,32.2,0.05,1.5,184.0,29.0,175,0,1,0,0,0,0,0,0,0,-0.7320325550069926,-0.5058142763305918
176,Martin Ødegaard,Arsenal,6.973333333333334,7.072,0.25621907187351084,2.6666666666666665,0.0,1.7333333333333334,87.0,1.0,0.5666666666666668,0.03333333333333333,0.3333333333333333,0.9,6.973333333333334,1.8333333333333333,0.9666666666666667,0.6333333333333333,0.06666666666666667,1.1333333333333335,1.0999999999999999,41.43333333333333,0.5666666666666667,1.2,178.0,24.0,176,3,0,0,0,1,0,0,0,0,2.7674476177532874,-1.317136236803661
177,Mason Mount,Chelsea,7.073333333333333,6.194,0.25605781541386624,3.3333333333333335,0.0,2.033333333333333,84.0,1.5999999999999999,1.1666666666666667,0.0,0.3,0.8333333333333334,7.073333333333333,1.8333333333333333,0.7999999999999999,1.0,0.10000000000000002,1.1333333333333335,1.7666666666666668,37.166666666666664,1.2,1.0999999999999999,181.0,24.0,177,2,0,0,1,0,0,0,0,0,3.8620436374951552,-1.3961588006535746
178,Mateo Kovacic,Chelsea,6.796666666666667,6.712999999999998,0.05630815732040289,5.333333333333333,0.0,0.9,88.53333333333335,1.7,0.7666666666666666,0.0,0.43333333333333335,0.7000000000000001,6.796666666666667,0.9333333333333332,1.4000000000000001,0.8000000000000002,0.0,0.9333333333333332,0.8666666666666667,54.13333333333333,0.0,2.466666666666667,177.0,29.0,178,0,1,0,0,0,0,0,0,0,0.7184309534901169,-1.6078888618249934
179,Mateusz Klich,DC United,6.4399999999999995,6.862,0.09651097663007956,5.5,0.0,1.15,81.1,1.25,1.25,0.0,0.45,1.25,6.4399999999999995,1.1,0.5,0.55,0.15000000000000002,0.6499999999999999,1.15,35.75,0.25,1.15,183.0,32.0,179,0,1,0,0,0,0,0,0,0,0.8880080641880164,-0.1592885552023403
180,Matheus Cunha,Wolverhampton,6.63,6.763,0.18518518518518517,1.0,0.0,1.5,75.7,0.4,1.2,0.0,0.5,0.5,6.63,0.4,1.5,1.2,0.2,0.8,1.8,13.1,0.0,0.4,184.0,24.0,180,1,0,1,0,0,0,0,0,0,2.1199558781560097,1.845711690120615
181,Matheus Nunes,Wolverhampton,6.62,6.806,0.03697617091207888,2.0,1.0,0.8,82.1,2.0,1.1,0.0,0.9,1.0,6.62,0.8,1.3,1.4,0.1,1.1,1.2,28.1,0.3,2.4,184.0,24.0,181,0,1,0,0,0,0,0,0,0,1.4548971183940898,-0.9632783843212748
182,Mathias Jensen,Brentford,6.615,6.720999999999999,0.07950530035335689,2.5,0.0,0.6,75.95,1.5,0.75,0.0,0.5,1.5,6.615,1.2000000000000002,0.55,0.44999999999999996,0.05,0.7,1.15,27.85,1.2,2.6,180.0,27.0,182,2,0,0,1,0,0,0,0,0,0.7232476110953886,-0.3852930306003863
183,Matt Targett,Newcastle,6.74,6.255,0.015690376569037656,2.75,0.0,0.275,77.05,1.9,0.65,0.125,1.675,0.875,6.74,1.0,0.3,0.55,0.025,0.275,0.55,33.849999999999994,0.875,1.8,183.0,27.0,183,2,0,0,1,0,0,0,0,0,-0.9659851093014022,-0.8323156721682178
184,Matty Cash,Aston Villa,6.8066666666666675,6.652000000000001,0.03550295857988166,5.666666666666667,0.3333333333333333,0.5333333333333333,75.60000000000001,2.3000000000000003,1.0333333333333334,0.20000000000000004,2.1999999999999997,0.7999999999999999,6.8066666666666675,0.6,0.6333333333333333,0.8000000000000002,0.10000000000000002,0.5333333333333333,1.0333333333333332,32.833333333333336,0.6,1.6333333333333335,185.0,25.0,184,0,1,0,0,0,0,0,0,0,0.02152929843456937,-1.9304776709620695
185,Matías Viña,Bournemouth,6.52,6.578,0.42755344418052255,1.0,0.0,0.7,73.4,1.5,0.5,0.1,1.5,1.5,6.52,0.2,0.9,0.9,0.0,0.5,0.9,12.6,0.0,0.4,175.0,25.0,185,3,0,0,0,1,0,0,0,0,0.21167280230995103,1.2757520459784646
186,Maximilian Kilman,Wolverhampton,6.716666666666666,6.723000000000002,0.011156563778356268,3.3333333333333335,0.0,0.4000000000000001,85.66666666666667,1.3,0.7333333333333334,0.39999999999999997,3.4,0.3666666666666667,6.716666666666666,0.16666666666666666,0.5,0.3,0.0,0.19999999999999998,0.43333333333333335,49.699999999999996,0.03333333333333333,2.3666666666666667,194.0,26.0,186,4,0,0,0,0,1,0,0,0,-2.61934770644251,-1.755158782536858
187,Maximilian Wöber,Leeds,6.64,6.678999999999999,0.0,2.0,0.0,0.5,70.9,1.7,0.9,0.4,4.3,0.5,6.64,0.3,0.0,0.1,0.1,0.1,0.3,40.6,0.1,2.5,188.0,25.0,187,4,0,0,0,0,1,0,0,0,-2.970915302413391,-1.1888806322365246
188,Michael Keane,Everton,6.82,7.002,0.09284257006918518,2.0,0.3333333333333333,0.7666666666666666,77.93333333333334,0.9333333333333332,0.5,0.5333333333333333,4.366666666666666,0.43333333333333335,6.82,0.26666666666666666,0.19999999999999998,0.2333333333333333,0.0,0.13333333333333333,0.3,42.96666666666667,0.03333333333333333,3.266666666666667,191.0,30.0,188,4,0,0,0,0,1,0,0,0,-2.7869352806521808,-2.019550237161237
189,Michael Olise,Crystal Palace,6.805,7.324000000000001,0.11283189777024796,3.0,0.0,1.0499999999999998,79.9,1.15,0.7,0.0,0.30000000000000004,0.85,6.805,1.35,1.25,1.45,0.1,1.05,1.65,25.9,1.15,1.2000000000000002,184.0,21.0,189,3,0,0,0,1,0,0,0,0,2.9832163883275875,-0.7557877557925654
190,Miguel Almirón,Newcastle,6.673333333333333,6.552000000000002,0.20312882522238243,2.3333333333333335,0.0,1.3333333333333333,82.73333333333333,1.4666666666666668,0.6,0.0,0.3666666666666667,0.9666666666666668,6.673333333333333,0.7666666666666666,0.9666666666666668,0.9666666666666668,0.26666666666666666,0.8666666666666667,1.4666666666666668,22.866666666666664,0.16666666666666666,0.6,174.0,29.0,190,3,0,0,0,1,0,0,0,0,1.8035049516515622,0.8027310311321945
191,Mikkel Damsgaard,Brentford,6.34,6.3839999999999995,0.0,3.0,0.0,0.5,72.2,1.2,0.5,0.0,0.4,1.1,6.34,0.4,0.3,0.4,0.0,0.2,0.5,13.8,0.2,0.4,180.0,22.0,191,5,0,0,0,0,0,1,0,0,-1.655563527490319,1.9488253983954114
192,Mohamed Elyounoussi,Southampton,6.545,6.598999999999999,0.10924308023216493,4.0,0.0,1.25,69.9,1.2999999999999998,1.05,0.0,1.0,0.8500000000000001,6.545,0.75,0.8500000000000001,0.55,0.05,1.25,1.65,18.85,0.2,0.5,178.0,28.0,192,3,0,0,0,1,0,0,0,0,1.258340883489405,1.0303699673330846
193,Mohamed Salah,Liverpool,7.246666666666667,7.367999999999999,0.6416114159897556,1.0,0.0,3.533333333333333,80.63333333333334,0.5,0.4666666666666666,0.0,0.16666666666666666,0.3333333333333333,7.246666666666667,1.6666666666666667,1.2666666666666666,0.7333333333333334,0.43333333333333335,2.1999999999999997,2.9333333333333336,31.433333333333334,0.2333333333333333,0.5666666666666667,175.0,30.0,193,6,0,0,0,0,0,0,1,0,6.8368166917673445,0.2057442820421254
194,Morgan Gibbs-White,Nottingham Forest,6.609999999999999,7.114,0.18710492090856848,2.5,0.0,1.3,77.5,0.8,0.7,0.0,0.15000000000000002,0.6,6.609999999999999,1.2999999999999998,1.0499999999999998,0.8500000000000001,0.1,0.9,2.1,23.0,0.5,0.9,171.0,23.0,194,3,0,0,0,1,0,0,0,0,2.2524799278041594,0.8281452433374125
195,Morgan Sanson,Strasbourg,6.34,6.9510000000000005,0.0,0.0,0.0,0.1,78.4,1.2,0.3,0.0,0.2,0.4,6.34,0.1,1.3,1.3,0.0,1.0,0.5,15.3,0.2,0.3,180.0,28.0,195,5,0,0,0,0,0,1,0,0,-0.6418835046890611,2.1393648397492333
196,Moussa Niakhaté,Nottingham Forest,6.5,6.468999999999999,0.0,1.0,0.0,0.5,75.6,1.2,0.9,0.2,4.1,0.7,6.5,0.1,0.0,0.4,0.0,0.1,0.4,20.8,0.0,1.2,190.0,27.0,196,5,0,0,0,0,0,1,0,0,-2.8128295058267625,0.3687356729684507
197,Mykhailo Mudryk,Chelsea,6.31,6.313000000000001,0.0,1.0,0.0,0.9,81.5,0.7,0.5,0.0,0.1,0.6,6.31,0.7,0.9,0.8,0.1,0.7,1.9,12.3,0.3,0.3,175.0,22.0,197,5,0,0,0,0,0,1,0,0,0.24936824440968847,2.7493485165422333
198,N'Golo Kanté,Chelsea,6.94,6.875,0.03374578177727784,3.3333333333333335,0.0,0.7000000000000001,85.23333333333333,2.4,0.9,0.0,0.5,0.7333333333333334,6.94,1.1666666666666667,1.3,0.3,0.03333333333333333,0.7666666666666666,1.5999999999999999,49.03333333333333,0.13333333333333333,1.6666666666666667,168.0,32.0,198,0,1,0,0,0,0,0,0,0,1.208872096850249,-1.9719332116307706
199,Nathan Aké,Manchester City,6.743333333333333,7.369000000000002,0.11933489353759529,2.0,0.0,0.3666666666666667,91.73333333333333,1.0333333333333334,0.6333333333333333,0.39999999999999997,1.8,0.13333333333333333,6.743333333333333,0.16666666666666666,0.03333333333333333,0.3333333333333333,0.0,0.10000000000000002,0.3666666666666667,67.23333333333333,0.0,1.2333333333333334,180.0,28.0,199,4,0,0,0,0,1,0,0,0,-2.4120830762879946,-1.9633463391958887
200,Nathan Collins,Wolverhampton,6.705,6.395,0.05389221556886228,2.0,1.0,0.45,78.6,1.5,0.9,0.2,3.7,0.45,6.705,0.2,0.3,0.5,0.1,0.25,0.45,38.3,0.05,2.5,193.0,22.0,200,4,0,0,0,0,1,0,0,0,-2.172980145144506,-1.1558193449355374
201,Nathan Patterson,Everton,6.51,6.312,0.0,3.0,0.0,0.4,79.9,2.6,0.7,0.2,1.9,1.3,6.51,0.3,0.6,0.7,0.1,0.5,1.2,24.8,0.2,0.6,189.0,21.0,201,5,0,0,0,0,0,1,0,0,-0.7760039158393293,-0.26257402019515436
202,Nathan Redmond,Besiktas,6.574999999999999,7.566999999999998,0.07652959976110782,0.5,0.0,1.3,74.94999999999999,0.9,0.8500000000000001,0.0,0.4,0.75,6.574999999999999,1.15,1.05,0.55,0.1,0.95,1.2,24.4,0.39999999999999997,0.8,173.0,29.0,202,3,0,0,0,1,0,0,0,0,1.5294982553537173,0.5383335955292735
203,Nathaniel Clyne,Crystal Palace,6.396666666666667,6.32,0.0,2.0,0.0,0.16666666666666666,78.76666666666667,1.2666666666666666,0.3333333333333333,0.19999999999999998,1.5666666666666667,0.5,6.396666666666667,0.3333333333333333,0.26666666666666666,0.3,0.0,0.19999999999999998,0.5666666666666667,33.0,0.26666666666666666,0.9666666666666667,175.0,32.0,203,5,0,0,0,0,0,1,0,0,-2.6758609142650642,1.0176836359992505
204,Neal Maupay,Everton,6.420000000000001,6.093,0.22762988738987122,4.0,0.3333333333333333,1.7666666666666666,77.60000000000001,0.5,0.7666666666666666,0.0,0.06666666666666667,0.3666666666666667,6.420000000000001,0.6666666666666666,0.5666666666666667,1.0333333333333334,0.20000000000000004,1.2333333333333334,1.7666666666666666,15.866666666666667,0.10000000000000002,0.3,173.0,26.0,204,1,0,1,0,0,0,0,0,0,1.4955713356243454,2.652496869463471
205,Neco Williams,Nottingham Forest,6.6,6.686999999999999,0.04794885455514118,7.0,0.0,0.8,66.8,2.3,1.1,0.1,1.2,1.1,6.6,0.5,0.6,0.9,0.1,0.5,1.0,19.5,0.6,1.3,183.0,22.0,205,0,1,0,0,0,0,0,0,0,0.3536511619544733,-0.5771075785805574
206,Neeskens Kebano,Fulham,6.39,6.319000000000001,0.0,0.0,0.0,0.5,79.8,1.0,0.5,0.0,0.2,0.5,6.39,0.8,0.5,0.9,0.1,0.7,0.9,11.1,0.3,0.1,170.0,31.0,206,5,0,0,0,0,0,1,0,0,-0.45086708583875595,2.4942578991201834
207,Neto,Bournemouth,6.76,6.718999999999999,0.0,4.0,0.0,0.0,56.0,0.1,0.0,0.0,0.9,0.0,6.76,0.0,0.0,0.1,0.0,0.0,0.0,25.8,0.0,6.4,190.0,33.0,207,7,0,0,0,0,0,0,0,1,-3.846546771470181,1.4032418977618593
208,Nick Pope,Newcastle,6.793333333333334,6.779000000000001,0.0,1.6666666666666667,0.3333333333333333,0.0,49.300000000000004,0.0,0.03333333333333333,0.0,1.2666666666666666,0.06666666666666667,6.793333333333334,0.10000000000000002,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,23.266666666666666,0.0,7.233333333333333,191.0,31.0,208,7,0,0,0,0,0,0,0,1,-3.8306807347604743,1.470541202202858
209,Noni Madueke,Chelsea,6.74,6.754,0.16129032258064516,0.0,0.0,0.8,83.6,1.0,0.4,0.0,0.5,0.4,6.74,0.9,2.5,1.1,0.2,1.2,1.4,19.9,0.1,0.3,176.0,21.0,209,3,0,0,0,1,0,0,0,0,2.3616989301691076,1.2212525559473022
210,Nélson Semedo,Wolverhampton,6.746666666666667,6.495,0.010040160642570281,5.666666666666667,0.3333333333333333,0.5666666666666667,79.93333333333334,2.2666666666666666,1.1333333333333333,0.10000000000000002,2.066666666666667,0.9333333333333332,6.746666666666667,0.5333333333333333,1.4333333333333333,0.9,0.10000000000000002,0.8000000000000002,1.5666666666666667,38.733333333333334,0.3,1.1333333333333335,177.0,29.0,210,0,1,0,0,0,0,0,0,0,0.8647421324986624,-1.670442219566496
211,Odsonne Édouard,Crystal Palace,6.550000000000001,6.4799999999999995,0.3016884690091387,3.5,0.0,1.25,73.30000000000001,0.6499999999999999,0.8500000000000001,0.0,0.6,0.35,6.550000000000001,0.65,0.8,0.35,0.25,1.25,1.9500000000000002,13.25,0.0,0.05,187.0,25.0,211,1,0,1,0,0,0,0,0,0,1.5761884914867965,2.449405238531545
212,Oleksandr Zinchenko,Arsenal,6.916666666666667,6.647000000000001,0.01405152224824356,1.0,0.0,0.8666666666666667,89.43333333333334,1.3666666666666665,0.4666666666666666,0.3,1.0333333333333334,0.6,6.916666666666667,0.8666666666666667,0.4666666666666666,0.23333333333333336,0.06666666666666667,0.43333333333333335,0.7000000000000001,65.56666666666666,0.3,1.8,175.0,26.0,212,4,0,0,0,0,1,0,0,0,-0.9125795607706795,-1.8950634570014055
213,Oliver Skipp,Tottenham,6.475,6.273000000000001,0.0319375443577005,6.5,0.0,0.25,89.05,1.6,0.95,0.0,0.55,0.8500000000000001,6.475,0.4,0.35,0.8,0.05,0.6499999999999999,0.75,39.599999999999994,0.05,1.15,175.0,22.0,213,0,1,0,0,0,0,0,0,0,-0.9280530479761395,-0.11442736508263589
