,player_name,Current Team,overall_ratings,avg_rating_10_games,goals_per_90min,yels,reds,shoots_per_game,pass_success,tackles,fouls,offsides_won,clear,drb,blocks,key_pass,drb_won,fouls_given,offsides_given,dispossessed,turnover,total_pass,crosses,long_pass,Height,age,index,position,market_value,cluster,cluster 0,cluster 1,cluster 2,cluster 3,cluster 4,cluster 5,cluster 6,cluster 7,x,y,PCA 1,PCA 2
156,Leander Dendoncker,Aston Villa,6.466666667,6.301,0.042796023,2.666666667,0.0,0.6,86.86666667,1.333333333,0.466666667,0.066666667,1.066666667,0.766666667,6.466666667,0.4,0.2,0.233333333,0.033333333,0.266666667,0.7,25.86666667,0.033333333,0.766666667,188,28,156,Defensive Midfield,17.0,3,0,0,0,1,0,0,0,0,45,40,-1.7853341425863616,0.9734237407883858
157,Leandro Trossard,Arsenal,6.8575,6.398,0.252135322,1.25,0.0,1.775,78.65,0.75,0.65,0.0,0.075,0.6,6.8575,1.325,1.075,0.825,0.25,1.65,1.975,27.5,0.625,1.525,172,28,157,Left Winger,30.0,6,0,0,0,0,0,0,1,0,90,20,3.27521775501755,0.9453119263622027
158,Leon Bailey,Aston Villa,6.495,6.403,0.153439956,3.5,0.0,1.35,73.25,0.65,0.8,0.0,0.2,0.4,6.495,0.65,0.95,0.6,0.25,1.45,1.6,11.9,0.45,0.55,178,25,158,Left Winger,25.0,1,0,1,0,0,0,0,0,0,90,20,1.6075871697612916,2.429974381960085
159,Lewis Cook,Bournemouth,6.41,6.142,0.0,4.0,0.0,0.2,81.8,1.3,0.5,0.0,1.0,0.9,6.41,0.9,0.3,0.4,0.0,0.6,0.5,25.1,0.6,0.8,175,26,159,Central Midfield,10.0,3,0,0,0,1,0,0,0,0,40,40,-1.316461060036669,0.9420211144333624
160,Lewis O'Brien,DC United,6.31,6.795,0.154905336,2.0,0.0,0.5,78.7,1.2,0.4,0.1,0.6,0.5,6.31,0.3,0.5,1.2,0.0,0.5,0.9,15.9,0.0,0.2,173,24,160,,,3,0,0,0,1,0,0,0,0,0,0,-0.8639882276165777,1.9269799529946157
161,Liam Cooper,Leeds,6.86,6.598,0.036149446,4.333333333,0.333333333,0.5,82.4,2.233333333,0.833333333,0.466666667,3.1,0.666666667,6.86,0.166666667,0.133333333,0.7,0.033333333,0.033333333,0.4,54.86666667,0.033333333,2.9,180,31,161,Centre-Back,5.0,0,1,0,0,0,0,0,0,0,30,40,-2.3205220951196117,-3.0502415404301537
162,Lloyd Kelly,Bournemouth,6.58,6.512,0.0,3.0,0.0,0.1,81.9,1.5,0.7,0.6,4.1,0.2,6.58,0.3,0.0,0.2,0.0,0.2,0.7,44.0,0.1,2.6,178,24,162,Centre-Back,15.0,0,1,0,0,0,0,0,0,0,30,40,-3.512556312678838,-1.4304601636715555
163,Lucas Digne,Aston Villa,6.8025,6.321,0.015946137,3.25,0.25,0.5,78.3,1.625,1.025,0.175,2.0,0.6,6.8025,1.425,0.35,0.8,0.1,0.6,0.8,36.025,1.25,0.975,178,29,163,Left-Back,17.0,4,0,0,0,0,1,0,0,0,30,20,0.34385680923447515,-1.3884796238194943
164,Luis Díaz,Liverpool,7.205,6.72,0.373443983,1.0,0.0,2.25,85.55,0.85,1.2,0.0,0.15,0.45,7.205,1.1,2.1,1.3,0.2,2.15,2.0,30.05,0.25,0.7,178,26,164,Left Winger,75.0,7,0,0,0,0,0,0,0,1,90,20,5.457417242285262,-0.4236430659782333
165,Lukasz Fabianski,West Ham,6.69,6.577,0.0,1.666666667,0.0,0.0,57.1,0.033333333,0.0,0.0,0.633333333,0.0,6.69,0.0,0.0,0.133333333,0.0,0.0,0.033333333,22.96666667,0.0,6.433333333,190,38,165,Goalkeeper,1.0,2,0,0,1,0,0,0,0,0,10,40,-3.9436079530422505,2.0709490428953945
166,Luke Ayling,Leeds,6.663333333,6.489,0.057001498,4.666666667,0.333333333,0.7,74.96666667,2.633333333,0.7,0.3,1.833333333,1.433333333,6.663333333,0.533333333,0.833333333,1.1,0.066666667,0.466666667,1.266666667,48.76666667,0.333333333,3.366666667,185,31,166,Right-Back,2.0,5,0,0,0,0,0,1,0,0,30,60,-0.25009448277650237,-2.1877135474618568
167,Mads Bech Sørensen,FC Groningen,6.27,6.102,0.0,3.0,0.0,0.2,81.4,0.7,0.7,0.2,2.2,0.1,6.27,0.6,0.0,0.4,0.0,0.0,0.2,39.2,0.3,1.7,189,24,167,,,3,0,0,0,1,0,0,0,0,0,0,-3.3380050262500314,1.1025307848042545
168,Manor Solomon,Fulham,6.53,6.287,0.667903525,0.0,0.0,0.5,86.2,1.2,0.3,0.0,0.1,0.3,6.53,0.3,1.1,0.2,0.1,0.6,0.7,10.4,0.1,0.2,170,23,168,Left Winger,18.0,1,0,1,0,0,0,0,0,0,90,20,0.22242643922536265,2.805704607103561
169,Marc Albrighton,West Bromwich,6.64,6.188,0.065696369,2.5,0.0,0.45,70.25,1.45,0.35,0.05,0.7,1.55,6.64,0.9,1.05,0.7,0.1,0.7,1.15,24.65,0.8,1.05,175,33,169,Right Midfield,1.0,6,0,0,0,0,0,0,1,0,40,60,0.5492070476926049,0.6028488753033878
170,Marc Cucurella,Chelsea,6.795,6.56,0.014553687,5.0,0.0,0.4,84.2,2.75,0.75,0.2,1.7,1.05,6.795,0.85,0.5,0.9,0.05,0.35,0.85,49.85,0.65,1.4,172,24,170,Left-Back,40.0,5,0,0,0,0,0,1,0,0,30,20,-0.2779775122892167,-2.5611276824860534
171,Marc Guéhi,Crystal Palace,6.73,6.921,0.041813183,6.0,0.0,0.45,86.35,1.2,0.5,0.55,3.55,0.2,6.73,0.25,0.35,1.0,0.0,0.2,0.4,61.75,0.0,4.25,182,22,171,Centre-Back,35.0,0,1,0,0,0,0,0,0,0,30,40,-2.740765524208462,-2.8173471344706735
172,Marc Roca,Leeds,6.5,6.364,0.038626609,7.0,0.0,1.1,79.4,2.1,1.3,0.1,0.7,1.4,6.5,1.0,0.5,0.9,0.0,0.8,0.8,37.8,0.4,2.1,184,26,172,Defensive Midfield,15.0,5,0,0,0,0,0,1,0,0,45,40,0.44566081954525777,-1.174294245062884
173,Marcos Senesi,Bournemouth,6.53,6.747,0.074812968,6.0,0.0,0.2,80.8,1.6,0.9,0.3,4.5,0.6,6.53,0.2,0.3,0.4,0.0,0.1,0.5,40.0,0.1,3.4,185,26,173,Centre-Back,17.0,0,1,0,0,0,0,0,0,0,30,40,-2.832435409955036,-1.6999078260735228
174,Marcus Tavernier,Bournemouth,6.95,7.26,0.25728988,1.0,0.0,1.6,77.3,1.4,0.9,0.1,0.7,0.9,6.95,0.8,2.0,1.2,0.2,1.7,2.0,25.9,0.9,0.8,178,24,174,Left Midfield,15.0,7,0,0,0,0,0,0,0,1,40,20,4.281528660478121,-0.6774729602976118
175,Mario Lemina,Wolverhampton,6.535,6.525,0.026392962,3.5,0.5,0.6,84.95,2.1,1.05,0.1,0.9,0.8,6.535,0.3,0.75,0.5,0.05,0.6,0.8,32.2,0.05,1.5,184,29,175,Defensive Midfield,10.0,5,0,0,0,0,0,1,0,0,45,40,-0.732032554694867,-0.5058142760549237
176,Martin _degaard,Arsenal,6.973333333,7.072,0.256219072,2.666666667,0.0,1.733333333,87.0,1.0,0.566666667,0.033333333,0.333333333,0.9,6.973333333,1.833333333,0.966666667,0.633333333,0.066666667,1.133333333,1.1,41.43333333,0.566666667,1.2,178,24,176,Attacking Midfield,80.0,4,0,0,0,0,1,0,0,0,65,40,2.7674476179941454,-1.3171362354686569
177,Mason Mount,Chelsea,7.073333333,6.194,0.256057815,3.333333333,0.0,2.033333333,84.0,1.6,1.166666667,0.0,0.3,0.833333333,7.073333333,1.833333333,0.8,1.0,0.1,1.133333333,1.766666667,37.16666667,1.2,1.1,181,24,177,Attacking Midfield,65.0,4,0,0,0,0,1,0,0,0,65,40,3.8620436357678654,-1.396158800426177
178,Mateo Kovacic,Chelsea,6.796666667,6.713,0.056308157,5.333333333,0.0,0.9,88.53333333,1.7,0.766666667,0.0,0.433333333,0.7,6.796666667,0.933333333,1.4,0.8,0.0,0.933333333,0.866666667,54.13333333,0.0,2.466666667,177,29,178,Central Midfield,40.0,5,0,0,0,0,0,1,0,0,40,40,0.7184309532085288,-1.6078888628953263
179,Mateusz Klich,DC United,6.44,6.862,0.096510977,5.5,0.0,1.15,81.1,1.25,1.25,0.0,0.45,1.25,6.44,1.1,0.5,0.55,0.15,0.65,1.15,35.75,0.25,1.15,183,32,179,,,5,0,0,0,0,0,1,0,0,0,0,0.888008064927091,-0.1592885548910681
180,Matheus Cunha,Wolverhampton,6.63,6.763,0.185185185,1.0,0.0,1.5,75.7,0.4,1.2,0.0,0.5,0.5,6.63,0.4,1.5,1.2,0.2,0.8,1.8,13.1,0.0,0.4,184,24,180,Centre-Forward,30.0,6,0,0,0,0,0,0,1,0,100,40,2.1199558779795504,1.8457116897121424
181,Matheus Nunes,Wolverhampton,6.62,6.806,0.036976171,2.0,1.0,0.8,82.1,2.0,1.1,0.0,0.9,1.0,6.62,0.8,1.3,1.4,0.1,1.1,1.2,28.1,0.3,2.4,184,24,181,Central Midfield,45.0,5,0,0,0,0,0,1,0,0,40,40,1.4548971185816837,-0.9632783842345259
182,Mathias Jensen,Brentford,6.615,6.721,0.0795053,2.5,0.0,0.6,75.95,1.5,0.75,0.0,0.5,1.5,6.615,1.2,0.55,0.45,0.05,0.7,1.15,27.85,1.2,2.6,180,27,182,Central Midfield,14.0,6,0,0,0,0,0,0,1,0,40,40,0.7232476104649985,-0.3852930308019252
183,Matt Targett,Newcastle,6.74,6.255,0.015690377,2.75,0.0,0.275,77.05,1.9,0.65,0.125,1.675,0.875,6.74,1.0,0.3,0.55,0.025,0.275,0.55,33.85,0.875,1.8,183,27,183,Left-Back,15.0,3,0,0,0,1,0,0,0,0,30,20,-0.9659851085516737,-0.832315671716367
184,Matty Cash,Aston Villa,6.806666667,6.652,0.035502959,5.666666667,0.333333333,0.533333333,75.6,2.3,1.033333333,0.2,2.2,0.8,6.806666667,0.6,0.633333333,0.8,0.1,0.533333333,1.033333333,32.83333333,0.6,1.633333333,185,25,184,Right-Back,22.0,5,0,0,0,0,0,1,0,0,30,60,0.021529298772937033,-1.9304776711693816
185,Matías Viña,Bournemouth,6.52,6.578,0.427553444,1.0,0.0,0.7,73.4,1.5,0.5,0.1,1.5,1.5,6.52,0.2,0.9,0.9,0.0,0.5,0.9,12.6,0.0,0.4,175,25,185,Left-Back,6.0,3,0,0,0,1,0,0,0,0,30,20,0.2116728022076839,1.2757520459588647
186,Maximilian Kilman,Wolverhampton,6.716666667,6.723,0.011156564,3.333333333,0.0,0.4,85.66666667,1.3,0.733333333,0.4,3.4,0.366666667,6.716666667,0.166666667,0.5,0.3,0.0,0.2,0.433333333,49.7,0.033333333,2.366666667,194,26,186,Centre-Back,25.0,0,1,0,0,0,0,0,0,0,30,40,-2.6193477058300108,-1.7551587832410644
187,Maximilian Wöber,Leeds,6.64,6.679,0.0,2.0,0.0,0.5,70.9,1.7,0.9,0.4,4.3,0.5,6.64,0.3,0.0,0.1,0.1,0.1,0.3,40.6,0.1,2.5,188,25,187,Centre-Back,12.0,0,1,0,0,0,0,0,0,0,30,40,-2.970915302438147,-1.1888806320978385
188,Michael Keane,Everton,6.82,7.002,0.09284257,2.0,0.333333333,0.766666667,77.93333333,0.933333333,0.5,0.533333333,4.366666667,0.433333333,6.82,0.266666667,0.2,0.233333333,0.0,0.133333333,0.3,42.96666667,0.033333333,3.266666667,191,30,188,Centre-Back,10.0,0,1,0,0,0,0,0,0,0,30,40,-2.7869352810125005,-2.019550236278087
189,Michael Olise,Crystal Palace,6.805,7.324,0.112831898,3.0,0.0,1.05,79.9,1.15,0.7,0.0,0.3,0.85,6.805,1.35,1.25,1.45,0.1,1.05,1.65,25.9,1.15,1.2,184,21,189,Right Winger,27.0,6,0,0,0,0,0,0,1,0,90,60,2.9832163886581693,-0.7557877558995305
190,Miguel Almirón,Newcastle,6.673333333,6.552,0.203128825,2.333333333,0.0,1.333333333,82.73333333,1.466666667,0.6,0.0,0.366666667,0.966666667,6.673333333,0.766666667,0.966666667,0.966666667,0.266666667,0.866666667,1.466666667,22.86666667,0.166666667,0.6,174,29,190,Right Winger,35.0,6,0,0,0,0,0,0,1,0,90,60,1.8035049523604416,0.8027310315034294
191,Mikkel Damsgaard,Brentford,6.34,6.384,0.0,3.0,0.0,0.5,72.2,1.2,0.5,0.0,0.4,1.1,6.34,0.4,0.3,0.4,0.0,0.2,0.5,13.8,0.2,0.4,180,22,191,Left Winger,15.0,3,0,0,0,1,0,0,0,0,90,20,-1.6555635272817506,1.94882539864682
192,Mohamed Elyounoussi,Southampton,6.545,6.599,0.10924308,4.0,0.0,1.25,69.9,1.3,1.05,0.0,1.0,0.85,6.545,0.75,0.85,0.55,0.05,1.25,1.65,18.85,0.2,0.5,178,28,192,Left Winger,12.0,6,0,0,0,0,0,0,1,0,90,20,1.2583408831944183,1.030369967062675
193,Mohamed Salah,Liverpool,7.246666667,7.368,0.641611416,1.0,0.0,3.533333333,80.63333333,0.5,0.466666667,0.0,0.166666667,0.333333333,7.246666667,1.666666667,1.266666667,0.733333333,0.433333333,2.2,2.933333333,31.43333333,0.233333333,0.566666667,175,30,193,Right Winger,70.0,7,0,0,0,0,0,0,0,1,90,60,6.8368166914918955,0.20574427997575395
194,Morgan Gibbs-White,Nottingham Forest,6.61,7.114,0.187104921,2.5,0.0,1.3,77.5,0.8,0.7,0.0,0.15,0.6,6.61,1.3,1.05,0.85,0.1,0.9,2.1,23.0,0.5,0.9,171,23,194,Attacking Midfield,30.0,6,0,0,0,0,0,0,1,0,65,40,2.252479928033795,0.8281452431596433
195,Morgan Sanson,Strasbourg,6.34,6.951,0.0,0.0,0.0,0.1,78.4,1.2,0.3,0.0,0.2,0.4,6.34,0.1,1.3,1.3,0.0,1.0,0.5,15.3,0.2,0.3,180,28,195,,,3,0,0,0,1,0,0,0,0,0,0,-0.6418835045043095,2.1393648398424046
196,Moussa Niakhaté,Nottingham Forest,6.5,6.469,0.0,1.0,0.0,0.5,75.6,1.2,0.9,0.2,4.1,0.7,6.5,0.1,0.0,0.4,0.0,0.1,0.4,20.8,0.0,1.2,190,27,196,Centre-Back,18.0,3,0,0,0,1,0,0,0,0,30,40,-2.8128295057344417,0.3687356731823876
197,Mykhailo Mudryk,Chelsea,6.31,6.313,0.0,1.0,0.0,0.9,81.5,0.7,0.5,0.0,0.1,0.6,6.31,0.7,0.9,0.8,0.1,0.7,1.9,12.3,0.3,0.3,175,22,197,Left Winger,60.0,3,0,0,0,1,0,0,0,0,90,20,0.24936824463413873,2.7493485166036296
198,N'Golo Kanté,Chelsea,6.94,6.875,0.033745782,3.333333333,0.0,0.7,85.23333333,2.4,0.9,0.0,0.5,0.733333333,6.94,1.166666667,1.3,0.3,0.033333333,0.766666667,1.6,49.03333333,0.133333333,1.666666667,168,32,198,Defensive Midfield,20.0,5,0,0,0,0,0,1,0,0,45,40,1.2088720967721556,-1.9719332115699806
199,Nathan Aké,Manchester City,6.743333333,7.369,0.119334894,2.0,0.0,0.366666667,91.73333333,1.033333333,0.633333333,0.4,1.8,0.133333333,6.743333333,0.166666667,0.033333333,0.333333333,0.0,0.1,0.366666667,67.23333333,0.0,1.233333333,180,28,199,Centre-Back,35.0,0,1,0,0,0,0,0,0,0,30,40,-2.41208307612107,-1.9633463372319542
200,Nathan Collins,Wolverhampton,6.705,6.395,0.053892216,2.0,1.0,0.45,78.6,1.5,0.9,0.2,3.7,0.45,6.705,0.2,0.3,0.5,0.1,0.25,0.45,38.3,0.05,2.5,193,22,200,Centre-Back,22.0,0,1,0,0,0,0,0,0,0,30,40,-2.17298014433365,-1.155819344443693
201,Nathan Patterson,Everton,6.51,6.312,0.0,3.0,0.0,0.4,79.9,2.6,0.7,0.2,1.9,1.3,6.51,0.3,0.6,0.7,0.1,0.5,1.2,24.8,0.2,0.6,189,21,201,Right-Back,14.0,3,0,0,0,1,0,0,0,0,30,60,-0.7760039157506367,-0.2625740199538154
202,Nathan Redmond,Besiktas,6.575,7.567,0.0765296,0.5,0.0,1.3,74.95,0.9,0.85,0.0,0.4,0.75,6.575,1.15,1.05,0.55,0.1,0.95,1.2,24.4,0.4,0.8,173,29,202,,,6,0,0,0,0,0,0,1,0,0,0,1.529498255837214,0.5383335954956276
203,Nathaniel Clyne,Crystal Palace,6.396666667,6.32,0.0,2.0,0.0,0.166666667,78.76666667,1.266666667,0.333333333,0.2,1.566666667,0.5,6.396666667,0.333333333,0.266666667,0.3,0.0,0.2,0.566666667,33.0,0.266666667,0.966666667,175,32,203,Right-Back,3.0,3,0,0,0,1,0,0,0,0,30,60,-2.6758609134616664,1.017683635212593
204,Neal Maupay,Everton,6.42,6.093,0.227629887,4.0,0.333333333,1.766666667,77.6,0.5,0.766666667,0.0,0.066666667,0.366666667,6.42,0.666666667,0.566666667,1.033333333,0.2,1.233333333,1.766666667,15.86666667,0.1,0.3,173,26,204,Centre-Forward,13.0,1,0,1,0,0,0,0,0,0,100,40,1.4955713357299874,2.652496868699187
205,Neco Williams,Nottingham Forest,6.6,6.687,0.047948855,7.0,0.0,0.8,66.8,2.3,1.1,0.1,1.2,1.1,6.6,0.5,0.6,0.9,0.1,0.5,1.0,19.5,0.6,1.3,183,22,205,Right-Back,18.0,5,0,0,0,0,0,1,0,0,30,60,0.3536511628001137,-0.5771075781800821
206,Neeskens Kebano,Fulham,6.39,6.319,0.0,0.0,0.0,0.5,79.8,1.0,0.5,0.0,0.2,0.5,6.39,0.8,0.5,0.9,0.1,0.7,0.9,11.1,0.3,0.1,170,31,206,Left Winger,3.0,3,0,0,0,1,0,0,0,0,90,20,-0.45086708563283295,2.4942578992171835
207,Neto,Bournemouth,6.76,6.719,0.0,4.0,0.0,0.0,56.0,0.1,0.0,0.0,0.9,0.0,6.76,0.0,0.0,0.1,0.0,0.0,0.0,25.8,0.0,6.4,190,33,207,Goalkeeper,2.5,2,0,0,1,0,0,0,0,0,10,40,-3.8465467714493617,1.4032418976951408
208,Nick Pope,Newcastle,6.793333333,6.779,0.0,1.666666667,0.333333333,0.0,49.3,0.0,0.033333333,0.0,1.266666667,0.066666667,6.793333333,0.1,0.0,0.133333333,0.0,0.0,0.066666667,23.26666667,0.0,7.233333333,191,31,208,Goalkeeper,18.0,2,0,0,1,0,0,0,0,0,10,40,-3.8306807353003527,1.4705412030466494
209,Noni Madueke,Chelsea,6.74,6.754,0.161290323,0.0,0.0,0.8,83.6,1.0,0.4,0.0,0.5,0.4,6.74,0.9,2.5,1.1,0.2,1.2,1.4,19.9,0.1,0.3,176,21,209,Right Winger,28.0,6,0,0,0,0,0,0,1,0,90,60,2.361698931027151,1.2212525559655667
210,Nélson Semedo,Wolverhampton,6.746666667,6.495,0.010040161,5.666666667,0.333333333,0.566666667,79.93333333,2.266666667,1.133333333,0.1,2.066666667,0.933333333,6.746666667,0.533333333,1.433333333,0.9,0.1,0.8,1.566666667,38.73333333,0.3,1.133333333,177,29,210,Right-Back,15.0,5,0,0,0,0,0,1,0,0,30,60,0.8647421332499159,-1.6704422196155275
211,Odsonne _douard,Crystal Palace,6.55,6.48,0.301688469,3.5,0.0,1.25,73.3,0.65,0.85,0.0,0.6,0.35,6.55,0.65,0.8,0.35,0.25,1.25,1.95,13.25,0.0,0.05,187,25,211,Centre-Forward,17.0,1,0,1,0,0,0,0,0,0,100,40,1.5761884917221862,2.4494052383222833
212,Oleksandr Zinchenko,Arsenal,6.916666667,6.647,0.014051522,1.0,0.0,0.866666667,89.43333333,1.366666667,0.466666667,0.3,1.033333333,0.6,6.916666667,0.866666667,0.466666667,0.233333333,0.066666667,0.433333333,0.7,65.56666667,0.3,1.8,175,26,212,Left-Back,40.0,0,1,0,0,0,0,0,0,0,30,20,-0.9125795600149497,-1.895063458117464
213,Oliver Skipp,Tottenham,6.475,6.273,0.031937544,6.5,0.0,0.25,89.05,1.6,0.95,0.0,0.55,0.85,6.475,0.4,0.35,0.8,0.05,0.65,0.75,39.6,0.05,1.15,175,22,213,Defensive Midfield,15.0,3,0,0,0,1,0,0,0,0,45,40,-0.9280530485537059,-0.11442736515547354
214,Ollie Watkins,Aston Villa,7.003333333,7.073,0.375724892,4.333333333,0.333333333,2.366666667,70.73333333,0.566666667,0.966666667,0.0,0.8,0.466666667,7.003333333,1.0,0.9,1.133333333,0.6,1.633333333,2.633333333,18.66666667,0.066666667,0.166666667,180,27,214,Centre-Forward,32.0,7,0,0,0,0,0,0,0,1,100,40,4.9594161216276715,0.7423090064579474
215,Orel Mangala,Nottingham Forest,6.47,6.635,0.060565276,3.0,0.0,0.3,81.4,1.0,0.8,0.0,0.5,0.6,6.47,0.1,0.6,0.8,0.0,0.3,0.4,18.8,0.0,0.5,178,25,215,Central Midfield,12.0,3,0,0,0,1,0,0,0,0,40,40,-1.3172806799448717,1.2992897768855598
216,Oriol Romeu,Girona,6.9,6.887,0.056497677,7.5,0.0,0.7,82.3,2.7,1.35,0.05,0.9,1.65,6.9,0.85,0.75,0.9,0.0,0.65,1.15,53.6,0.1,2.3,183,31,216,,,5,0,0,0,0,0,1,0,0,0,0,1.0839480547228508,-3.418445428173837
217,Pablo Sarabia,Wolverhampton,6.38,6.412,0.116580311,3.0,0.0,1.5,76.8,0.9,1.0,0.0,0.3,0.7,6.38,0.8,0.2,0.6,0.2,1.1,0.7,24.2,0.6,0.8,174,31,217,Right Winger,16.0,3,0,0,0,1,0,0,0,0,90,60,0.5509704768440026,1.6911187586376453
218,Pascal Struijk,Leeds,6.626666667,6.395,0.057036558,4.333333333,0.333333333,0.466666667,83.7,2.266666667,0.966666667,0.233333333,2.4,0.7,6.626666667,0.333333333,0.166666667,0.333333333,0.0,0.3,0.633333333,42.86666667,0.066666667,1.766666667,190,23,218,Left-Back,20.0,0,1,0,0,0,0,0,0,0,30,20,-1.9116572271797547,-1.4885883982093215
219,Patrick Bamford,Leeds,6.616666667,6.448,0.352275224,2.666666667,0.0,2.266666667,76.3,0.333333333,0.8,0.0,0.8,0.466666667,6.616666667,0.6,0.433333333,0.733333333,0.566666667,0.566666667,2.066666667,12.16666667,0.066666667,0.1,185,29,219,Centre-Forward,10.0,1,0,1,0,0,0,0,0,0,100,40,2.3111869159403287,2.6556836639442496
220,Patson Daka,Leicester,6.445,6.301,0.345878385,2.0,0.0,1.05,71.25,0.6,0.75,0.0,0.25,0.5,6.445,0.6,0.15,0.55,0.25,0.7,1.65,9.4,0.0,0.15,183,24,220,Centre-Forward,20.0,1,0,1,0,0,0,0,0,0,100,40,0.5979606180090051,3.1879428486207604
221,Pedro Neto,Wolverhampton,6.65,6.285,0.12299433,3.0,0.0,1.4,86.06666667,0.466666667,0.466666667,0.0,0.166666667,0.633333333,6.65,1.366666667,1.3,0.9,0.1,0.966666667,1.866666667,21.53333333,1.133333333,0.466666667,172,23,221,Right Winger,32.0,6,0,0,0,0,0,0,1,0,90,60,2.295446449339748,1.072231710190312
222,Pedro Porro,Tottenham,6.86,6.725,0.171755725,0.0,0.0,1.7,75.8,1.6,0.9,0.2,1.4,1.8,6.86,1.6,1.0,1.1,0.1,0.5,1.0,31.6,1.8,0.9,173,23,222,Right-Back,35.0,4,0,0,0,0,1,0,0,0,30,60,2.7585722330004625,-1.6925027818013247
223,Philip Billing,Bournemouth,6.82,6.694,0.233592881,5.0,0.0,1.1,79.0,1.7,0.8,0.1,1.4,0.8,6.82,0.7,0.7,0.9,0.1,1.0,1.2,27.1,0.2,0.6,193,26,223,Central Midfield,18.0,6,0,0,0,0,0,0,1,0,40,40,1.3002559473484534,-0.5994897396382254
224,Pierre-Emerick Aubameyang,Chelsea,6.546666667,5.981,0.298200781,2.0,0.0,1.866666667,74.36666667,0.433333333,0.6,0.0,0.366666667,0.4,6.546666667,0.566666667,0.233333333,0.433333333,0.433333333,0.433333333,1.033333333,14.2,0.133333333,0.233333333,187,33,224,Centre-Forward,7.0,1,0,1,0,0,0,0,0,0,100,40,0.5986902319391023,3.1508102058543455
225,Pierre-Emile Højbjerg,Tottenham,7.043333333,6.798,0.074601668,5.666666667,0.0,0.733333333,88.93333333,2.133333333,1.233333333,0.0,1.6,1.5,7.043333333,0.666666667,0.9,1.166666667,0.0,0.7,1.0,69.2,0.1,3.666666667,187,27,225,Central Midfield,45.0,5,0,0,0,0,0,1,0,0,40,40,0.8814663848205609,-3.910734096131223
226,Pontus Jansson,Brentford,6.67,6.542,0.102707135,3.5,0.0,0.45,80.45,0.75,0.3,0.45,4.1,0.25,6.67,0.05,0.15,0.15,0.1,0.1,0.25,33.25,0.0,1.1,194,32,226,Centre-Back,5.0,0,1,0,0,0,0,0,0,0,30,40,-3.1217906914620537,-0.31808987516914355
227,Raheem Sterling,Chelsea,7.043333333,6.575,0.400780296,3.0,0.0,1.866666667,83.3,0.7,0.866666667,0.0,0.1,0.266666667,7.043333333,1.3,1.733333333,1.2,0.333333333,2.1,1.933333333,28.46666667,0.233333333,0.2,172,28,227,Left Winger,60.0,7,0,0,0,0,0,0,0,1,90,20,4.8889953946169245,0.4758035605318068
228,Rasmus Kristensen,Leeds,6.63,6.305,0.144230769,4.0,0.0,0.5,68.0,2.4,0.8,0.2,2.2,1.3,6.63,0.3,0.3,0.2,0.0,0.2,0.2,31.4,0.2,1.1,187,25,228,Right-Back,15.0,3,0,0,0,1,0,0,0,0,30,60,-1.685529607055919,-0.6089330440955473
229,Reece James,Chelsea,7.083333333,6.939,0.117089813,3.666666667,0.333333333,1.166666667,89.56666667,1.633333333,0.8,0.133333333,1.1,0.5,7.083333333,1.466666667,1.3,0.933333333,0.166666667,0.8,0.866666667,53.1,1.033333333,2.133333333,182,23,229,Right-Back,70.0,4,0,0,0,0,1,0,0,0,30,60,2.094960424282248,-2.941735303956461
230,Remo Freuler,Nottingham Forest,6.37,6.469,0.0,4.0,0.0,0.3,79.6,1.5,0.9,0.0,1.5,0.9,6.37,0.4,0.2,0.4,0.0,0.3,0.7,29.6,0.1,0.8,181,31,230,Central Midfield,10.0,3,0,0,0,1,0,0,0,0,40,40,-1.7612083376395966,0.624989146955346
231,Renan Lodi,Nottingham Forest,6.55,6.517,0.0,7.0,0.0,0.6,71.2,1.9,1.0,0.2,2.2,1.2,6.55,0.5,0.6,1.5,0.1,0.5,0.7,24.3,0.4,1.3,173,25,231,Left-Back,20.0,5,0,0,0,0,0,1,0,0,30,20,-0.1703104233540926,-0.8269028141513829
232,Richarlison,Tottenham,6.793333333,6.45,0.22197175,5.333333333,0.333333333,1.933333333,68.8,1.166666667,0.9,0.0,0.8,0.7,6.793333333,0.766666667,1.166666667,1.733333333,0.566666667,1.366666667,2.166666667,16.43333333,0.166666667,0.366666667,184,26,232,Centre-Forward,55.0,7,0,0,0,0,0,0,0,1,100,40,3.9530464753425925,1.0805801892934424
233,Rico Henry,Brentford,6.585,6.559,0.048491379,3.0,0.0,0.5,74.65,1.15,0.75,0.2,1.7,0.55,6.585,0.55,0.75,0.9,0.05,1.05,1.3,28.3,0.6,1.1,170,25,233,Left-Back,22.0,3,0,0,0,1,0,0,0,0,30,20,-0.01772955291739904,0.3062287528325925
234,Roberto Firmino,Liverpool,6.933333333,6.436,0.506161662,1.666666667,0.0,1.8,79.96666667,0.933333333,0.433333333,0.0,0.2,0.666666667,6.933333333,0.933333333,1.0,0.333333333,0.166666667,1.166666667,1.833333333,27.43333333,0.066666667,0.466666667,181,31,234,Centre-Forward,22.0,6,0,0,0,0,0,0,1,0,100,40,2.645283897659235,1.0605766217933086
