,Date,HomeTeam,AwayTeam,FTHG,FTAG,TOTAL_G,HomeTeamCluster,AwayTeamCluster,index,home_win_pct,away_win_pct,draw_pct,home_exp_goals,away_exp_goals,actual_result,exp_result_by_goal,exp_result_by_pct
2263,2004-09-25,Tottenham,Man United,0,1,1,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",33.71,43.01,23.28,1.0,1.0,A,D,A
2264,2006-04-17,Tottenham,Man United,1,2,3,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",26.09,50.5,23.41,1.0,1.0,A,D,A
2265,2007-02-04,Tottenham,Man United,0,4,4,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",22.47,55.43,22.1,1.0,1.0,A,D,A
2266,2008-02-02,Tottenham,Man United,1,1,2,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",20.56,59.54,19.9,1.0,2.0,D,A,A
2267,2008-12-13,Tottenham,Man United,0,0,0,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",25.36,53.99,20.65,1.0,2.0,D,A,A
2268,2009-09-12,Tottenham,Man United,1,3,4,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",21.78,54.64,23.58,1.0,1.0,A,D,A
2269,2011-01-16,Tottenham,Man United,0,0,0,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",21.11,55.07,23.82,0.0,1.0,D,A,A
2270,2012-03-04,Tottenham,Man United,1,3,4,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",25.86,47.32,26.82,1.0,1.0,A,D,A
2271,2013-01-20,Tottenham,Man United,1,1,2,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",26.52,47.59,25.89,1.0,1.0,D,D,A
2272,2013-12-01,Tottenham,Man United,2,2,4,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",28.91,43.63,27.46,1.0,1.0,D,D,A
2273,2014-12-28,Tottenham,Man United,0,0,0,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",33.78,41.29,24.93,1.0,1.0,D,D,A
2274,2016-04-10,Tottenham,Man United,3,0,3,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",37.87,37.11,25.02,1.0,1.0,H,D,H
2275,2017-05-14,Tottenham,Man United,2,1,3,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",50.16,25.52,24.32,1.0,1.0,H,D,H
2276,2018-01-31,Tottenham,Man United,2,0,2,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",47.57,27.53,24.9,1.0,1.0,H,D,H
2277,2021-04-11,Tottenham,Man United,1,3,4,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",58.71,19.07,22.22,1.0,0.0,A,H,H
2278,2021-10-30,Tottenham,Man United,0,3,3,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",49.94,26.37,23.69,1.0,1.0,A,D,H
2282,2004-03-28,Arsenal,Man United,1,1,2,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",43.29,35.08,21.63,1.0,1.0,D,D,H
2283,2005-02-01,Arsenal,Man United,2,4,6,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",45.27,31.26,23.47,1.0,1.0,A,D,H
2284,2006-01-03,Arsenal,Man United,0,0,0,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",37.04,38.7,24.26,1.0,1.0,D,D,A
2285,2007-01-21,Arsenal,Man United,2,1,3,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",33.48,41.02,25.5,1.0,1.0,H,D,A
2286,2007-11-03,Arsenal,Man United,2,2,4,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",34.51,41.0,24.49,1.0,1.0,D,D,A
2287,2008-11-08,Arsenal,Man United,2,1,3,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",34.17,42.29,23.54,1.0,1.0,H,D,A
2288,2010-01-31,Arsenal,Man United,1,3,4,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.57,34.04,24.39,1.0,1.0,A,D,H
2289,2011-05-01,Arsenal,Man United,1,0,1,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",37.89,39.0,23.11,1.0,1.0,H,D,A
2290,2012-01-22,Arsenal,Man United,1,2,3,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",40.05,36.59,23.36,1.0,1.0,A,D,H
2291,2013-04-28,Arsenal,Man United,1,1,2,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.41,35.73,22.86,1.0,1.0,D,D,H
2292,2014-02-12,Arsenal,Man United,0,0,0,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",39.57,35.77,24.66,1.0,1.0,D,D,H
2293,2014-11-22,Arsenal,Man United,1,2,3,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",39.79,35.39,24.82,1.0,1.0,A,D,H
2294,2015-10-04,Arsenal,Man United,3,0,3,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",45.03,30.47,24.5,1.0,1.0,H,D,H
2295,2017-05-07,Arsenal,Man United,2,0,2,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",48.71,24.65,26.64,1.0,0.0,H,H,H
2296,2017-12-02,Arsenal,Man United,1,3,4,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",56.28,19.99,23.73,1.0,0.0,A,H,H
2297,2020-01-01,Arsenal,Man United,2,0,2,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",55.24,22.5,22.26,1.0,1.0,H,D,H
2298,2021-01-30,Arsenal,Man United,0,0,0,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",53.82,24.46,21.72,1.0,1.0,D,D,H
2299,2022-04-23,Arsenal,Man United,3,1,4,2,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",50.46,27.49,22.05,1.0,1.0,H,D,H
2302,2003-05-11,Everton,Man United,1,2,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",25.46,49.28,25.26,1.0,1.0,A,D,A
2303,2004-02-07,Everton,Man United,3,4,7,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",35.12,39.02,25.86,1.0,1.0,A,D,A
2304,2005-04-20,Everton,Man United,1,0,1,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",35.33,39.28,25.39,1.0,1.0,H,D,A
2305,2005-08-13,Everton,Man United,0,2,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",37.61,36.9,25.49,1.0,1.0,A,D,H
2306,2007-04-28,Everton,Man United,2,4,6,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",20.51,53.36,26.13,0.0,1.0,A,A,A
2307,2007-09-15,Everton,Man United,0,1,1,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",19.68,54.94,25.38,0.0,1.0,A,A,A
2308,2008-10-25,Everton,Man United,1,1,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",15.77,61.54,22.69,0.0,1.0,D,A,A
2309,2010-02-20,Everton,Man United,3,1,4,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",14.6,64.73,20.67,0.0,1.0,H,A,A
2310,2010-09-11,Everton,Man United,3,3,6,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",20.21,56.51,23.28,0.0,1.0,D,A,A
2311,2011-10-29,Everton,Man United,0,1,1,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",28.97,48.45,22.58,1.0,1.0,A,D,A
2312,2012-08-20,Everton,Man United,1,0,1,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",26.53,51.01,22.46,1.0,1.0,H,D,A
2313,2014-04-20,Everton,Man United,2,0,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",23.17,50.34,26.49,0.0,1.0,H,A,A
2314,2015-04-26,Everton,Man United,3,0,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",35.93,36.11,27.96,1.0,1.0,H,D,A
2315,2015-10-17,Everton,Man United,0,3,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",46.03,27.02,26.95,1.0,0.0,A,H,H
2316,2016-12-04,Everton,Man United,1,1,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",30.06,45.54,24.4,1.0,1.0,D,D,A
2317,2018-01-01,Everton,Man United,0,2,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",25.37,52.23,22.4,1.0,1.0,A,D,A
2318,2020-11-07,Everton,Man United,1,3,4,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",37.11,38.55,24.34,1.0,1.0,A,D,A
2319,2022-04-09,Everton,Man United,1,0,1,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",32.98,40.84,26.18,1.0,1.0,H,D,A
2330,2012-04-30,Man City,Man United,1,0,1,5,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.15,29.52,29.33,1.0,0.0,H,H,H
2331,2012-12-09,Man City,Man United,2,3,5,5,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",39.2,28.87,31.93,1.0,0.0,A,H,H
2332,2013-09-22,Man City,Man United,4,1,5,5,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",36.51,33.61,29.88,1.0,1.0,H,D,H
2333,2014-11-02,Man City,Man United,1,0,1,5,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",59.61,19.31,21.08,2.0,1.0,H,H,H
2334,2016-03-20,Man City,Man United,0,1,1,5,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",55.92,22.09,21.99,1.0,1.0,A,D,H
2335,2017-04-27,Man City,Man United,0,0,0,5,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",37.96,34.05,27.99,1.0,1.0,D,D,H
2336,2018-04-07,Man City,Man United,2,3,5,5,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",49.54,24.07,26.39,1.0,0.0,A,H,H
2337,2018-11-11,Man City,Man United,3,1,4,5,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",47.38,27.07,25.55,1.0,1.0,H,D,H
2338,2019-12-07,Man City,Man United,1,2,3,5,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",54.9,22.55,22.55,1.0,1.0,A,D,H
2339,2021-03-07,Man City,Man United,0,2,2,5,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",52.62,25.28,22.1,2.0,1.0,A,H,H
2340,2022-03-06,Man City,Man United,4,1,5,5,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",54.56,25.07,20.37,2.0,1.0,H,H,H
2350,2011-04-19,Newcastle,Man United,0,0,0,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",24.05,56.37,19.58,1.0,2.0,D,A,A
2351,2012-01-04,Newcastle,Man United,3,0,3,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",21.29,56.72,21.99,1.0,1.0,H,D,A
2352,2012-10-07,Newcastle,Man United,0,3,3,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",31.58,43.41,25.01,1.0,1.0,A,D,A
2353,2014-04-05,Newcastle,Man United,0,4,4,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",23.02,53.11,23.87,1.0,1.0,A,D,A
2354,2015-03-04,Newcastle,Man United,0,1,1,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",19.24,54.62,26.14,0.0,1.0,A,A,A
2355,2016-01-12,Newcastle,Man United,3,3,6,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",11.9,66.11,21.99,0.0,1.0,D,A,A
2356,2018-02-11,Newcastle,Man United,1,0,1,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",20.43,57.58,21.99,1.0,1.0,H,D,A
2357,2019-10-06,Newcastle,Man United,1,0,1,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",26.48,50.37,23.15,1.0,1.0,H,D,A
2358,2020-10-17,Newcastle,Man United,1,4,5,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",17.03,60.48,22.49,0.0,1.0,A,A,A
2359,2021-12-27,Newcastle,Man United,1,1,2,6,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",14.97,64.49,20.54,0.0,2.0,D,A,A
2363,2003-08-31,Southampton,Man United,1,0,1,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",25.24,50.88,23.88,1.0,1.0,H,D,A
2364,2005-05-15,Southampton,Man United,1,2,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",30.29,36.32,33.39,0.0,0.0,A,D,A
2365,2012-09-02,Southampton,Man United,2,3,5,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",30.86,43.14,26.0,1.0,1.0,A,D,A
2366,2014-05-11,Southampton,Man United,1,1,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",24.13,52.65,23.22,1.0,1.0,D,D,A
2367,2014-12-08,Southampton,Man United,1,2,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",25.94,50.88,23.18,1.0,1.0,A,D,A
2368,2015-09-20,Southampton,Man United,2,3,5,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",35.61,38.61,25.78,1.0,1.0,A,D,A
2369,2017-05-17,Southampton,Man United,0,0,0,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",33.5,43.07,23.43,1.0,1.0,D,D,A
2370,2017-09-23,Southampton,Man United,0,1,1,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",35.61,38.72,25.67,1.0,1.0,A,D,A
2371,2018-12-01,Southampton,Man United,2,2,4,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",29.4,46.26,24.34,1.0,1.0,D,D,A
2372,2019-08-31,Southampton,Man United,1,1,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",28.81,45.75,25.44,1.0,1.0,D,D,A
2373,2020-11-29,Southampton,Man United,2,3,5,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",25.45,52.54,22.01,1.0,1.0,A,D,A
2374,2021-08-22,Southampton,Man United,1,1,2,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",19.94,61.26,18.8,1.0,2.0,D,A,A
2378,2005-11-27,West Ham,Man United,1,2,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",28.74,44.03,27.23,1.0,1.0,A,D,A
2379,2006-12-17,West Ham,Man United,1,0,1,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",27.16,47.84,25.0,1.0,1.0,H,D,A
2380,2007-12-29,West Ham,Man United,2,1,3,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",22.22,52.71,25.07,0.0,1.0,H,A,A
2381,2009-02-08,West Ham,Man United,0,1,1,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",22.54,52.83,24.63,0.0,1.0,A,A,A
2382,2009-12-05,West Ham,Man United,0,4,4,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",20.1,55.45,24.45,0.0,1.0,A,A,A
2383,2011-04-02,West Ham,Man United,2,4,6,0,2,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",21.13,54.34,24.53,0.0,1.0,A,A,A
